2023-02-27T14:57:17.696+09:00  INFO 16120 --- [restartedMain] b.everybeomsu.EverybeomsuApplication     : Starting EverybeomsuApplication using Java 17.0.5 with PID 16120 (C:\Users\TFX5075G\Documents\개발\everybeomsu\build\classes\java\main started by TFX5075G in C:\Users\TFX5075G\Documents\개발\everybeomsu)
2023-02-27T14:57:17.714+09:00  INFO 16120 --- [restartedMain] b.everybeomsu.EverybeomsuApplication     : No active profile set, falling back to 1 default profile: "default"
2023-02-27T14:57:17.814+09:00  INFO 16120 --- [restartedMain] .e.DevToolsPropertyDefaultsPostProcessor : Devtools property defaults active! Set 'spring.devtools.add-properties' to 'false' to disable
2023-02-27T15:15:16.683+09:00 DEBUG 16456 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration imm_serializable -> org.hibernate.type.BasicTypeReference@269b974
2023-02-27T15:15:16.725+09:00  INFO 16456 --- [restartedMain] com.zaxxer.hikari.HikariDataSource       : HikariPool-1 - Starting...
2023-02-27T15:15:17.114+09:00  INFO 16456 --- [restartedMain] com.zaxxer.hikari.pool.HikariPool        : HikariPool-1 - Added connection com.mysql.cj.jdbc.ConnectionImpl@eb493e9
2023-02-27T15:15:17.116+09:00  INFO 16456 --- [restartedMain] com.zaxxer.hikari.HikariDataSource       : HikariPool-1 - Start completed.
2023-02-27T15:15:17.186+09:00  INFO 16456 --- [restartedMain] SQL dialect                              : HHH000400: Using dialect: org.hibernate.dialect.MySQLDialect
2023-02-27T15:15:17.221+09:00 DEBUG 16456 --- [restartedMain] o.h.t.d.sql.spi.DdlTypeRegistry          : addDescriptor(12, org.hibernate.type.descriptor.sql.internal.CapacityDependentDdlType@4bf260cb) replaced previous registration(org.hibernate.type.descriptor.sql.internal.CapacityDependentDdlType@431209d2)
2023-02-27T15:15:17.221+09:00 DEBUG 16456 --- [restartedMain] o.h.t.d.sql.spi.DdlTypeRegistry          : addDescriptor(-9, org.hibernate.type.descriptor.sql.internal.CapacityDependentDdlType@6b7ffe45) replaced previous registration(org.hibernate.type.descriptor.sql.internal.CapacityDependentDdlType@10918168)
2023-02-27T15:15:17.221+09:00 DEBUG 16456 --- [restartedMain] o.h.t.d.sql.spi.DdlTypeRegistry          : addDescriptor(-3, org.hibernate.type.descriptor.sql.internal.CapacityDependentDdlType@48bd5f89) replaced previous registration(org.hibernate.type.descriptor.sql.internal.CapacityDependentDdlType@1b3293d5)
2023-02-27T15:15:17.221+09:00 DEBUG 16456 --- [restartedMain] o.h.t.d.sql.spi.DdlTypeRegistry          : addDescriptor(4003, org.hibernate.type.descriptor.sql.internal.DdlTypeImpl@fabdb20) replaced previous registration(org.hibernate.type.descriptor.sql.internal.DdlTypeImpl@132d917c)
2023-02-27T15:15:17.222+09:00 DEBUG 16456 --- [restartedMain] o.h.t.d.sql.spi.DdlTypeRegistry          : addDescriptor(4001, org.hibernate.type.descriptor.sql.internal.DdlTypeImpl@31ced587) replaced previous registration(org.hibernate.type.descriptor.sql.internal.DdlTypeImpl@3e6d4450)
2023-02-27T15:15:17.222+09:00 DEBUG 16456 --- [restartedMain] o.h.t.d.sql.spi.DdlTypeRegistry          : addDescriptor(4002, org.hibernate.type.descriptor.sql.internal.DdlTypeImpl@6fceea66) replaced previous registration(org.hibernate.type.descriptor.sql.internal.DdlTypeImpl@10972092)
2023-02-27T15:15:17.222+09:00 DEBUG 16456 --- [restartedMain] o.h.t.d.sql.spi.DdlTypeRegistry          : addDescriptor(2004, org.hibernate.type.descriptor.sql.internal.CapacityDependentDdlType@57b2adea) replaced previous registration(org.hibernate.type.descriptor.sql.internal.DdlTypeImpl@3a92c88)
2023-02-27T15:15:17.222+09:00 DEBUG 16456 --- [restartedMain] o.h.t.d.sql.spi.DdlTypeRegistry          : addDescriptor(2005, org.hibernate.type.descriptor.sql.internal.CapacityDependentDdlType@1bac6b41) replaced previous registration(org.hibernate.type.descriptor.sql.internal.DdlTypeImpl@32965b16)
2023-02-27T15:15:17.222+09:00 DEBUG 16456 --- [restartedMain] o.h.t.d.sql.spi.DdlTypeRegistry          : addDescriptor(2011, org.hibernate.type.descriptor.sql.internal.CapacityDependentDdlType@70897d53) replaced previous registration(org.hibernate.type.descriptor.sql.internal.DdlTypeImpl@3a0ec2a6)
2023-02-27T15:15:17.223+09:00 DEBUG 16456 --- [restartedMain] o.h.t.d.jdbc.spi.JdbcTypeRegistry        : addDescriptor(NCharTypeDescriptor) replaced previous registration(CharTypeDescriptor)
2023-02-27T15:15:17.224+09:00 DEBUG 16456 --- [restartedMain] o.h.t.d.jdbc.spi.JdbcTypeRegistry        : addDescriptor(NVarcharTypeDescriptor) replaced previous registration(VarcharTypeDescriptor)
2023-02-27T15:15:17.224+09:00 DEBUG 16456 --- [restartedMain] o.h.t.d.jdbc.spi.JdbcTypeRegistry        : addDescriptor(LongNVarcharTypeDescriptor) replaced previous registration(LongVarcharTypeDescriptor)
2023-02-27T15:15:17.226+09:00 DEBUG 16456 --- [restartedMain] o.h.t.d.jdbc.spi.JdbcTypeRegistry        : addDescriptor(NClobTypeDescriptor(DEFAULT)) replaced previous registration(ClobTypeDescriptor(DEFAULT))
2023-02-27T15:15:17.227+09:00 DEBUG 16456 --- [restartedMain] o.h.t.d.jdbc.spi.JdbcTypeRegistry        : addDescriptor(2005, ClobTypeDescriptor(STREAM_BINDING)) replaced previous registration(ClobTypeDescriptor(DEFAULT))
2023-02-27T15:15:17.231+09:00 DEBUG 16456 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration null -> org.hibernate.type.NullType@657182e9
2023-02-27T15:15:17.231+09:00 DEBUG 16456 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Type registration key [null] overrode previous entry : `org.hibernate.type.NullType@6d763d88`
2023-02-27T15:15:17.238+09:00 DEBUG 16456 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration org.hibernate.type.OffsetDateTimeType -> basicType@1(java.time.OffsetDateTime,93)
2023-02-27T15:15:17.239+09:00 DEBUG 16456 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration OffsetDateTime -> basicType@1(java.time.OffsetDateTime,93)
2023-02-27T15:15:17.239+09:00 DEBUG 16456 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.OffsetDateTime -> basicType@1(java.time.OffsetDateTime,93)
2023-02-27T15:15:17.239+09:00 DEBUG 16456 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration org.hibernate.type.ZonedDateTimeType -> basicType@2(java.time.ZonedDateTime,93)
2023-02-27T15:15:17.239+09:00 DEBUG 16456 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration ZonedDateTime -> basicType@2(java.time.ZonedDateTime,93)
2023-02-27T15:15:17.239+09:00 DEBUG 16456 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.ZonedDateTime -> basicType@2(java.time.ZonedDateTime,93)
2023-02-27T15:15:17.241+09:00 DEBUG 16456 --- [restartedMain] o.h.type.spi.TypeConfiguration$Scope     : Scoping TypeConfiguration [org.hibernate.type.spi.TypeConfiguration@281db604] to MetadataBuildingContext [org.hibernate.boot.internal.MetadataBuildingContextRootImpl@173c0f9]
2023-02-27T15:15:17.762+09:00 DEBUG 16456 --- [restartedMain] o.h.type.spi.TypeConfiguration$Scope     : Scoping TypeConfiguration [org.hibernate.type.spi.TypeConfiguration@281db604] to SessionFactoryImplementor [org.hibernate.internal.SessionFactoryImpl@248e4b9d]
2023-02-27T15:15:18.232+09:00 DEBUG 16456 --- [restartedMain] org.hibernate.SQL                        : 
    
    alter table comment 
       drop 
       foreign key FKmrrrpi513ssu63i2783jyiv9m
2023-02-27T15:15:18.259+09:00 DEBUG 16456 --- [restartedMain] org.hibernate.SQL                        : 
    
    alter table comment 
       drop 
       foreign key FKs1slvnkuemjsq2kj4h3vhx7i1
2023-02-27T15:15:18.269+09:00 DEBUG 16456 --- [restartedMain] org.hibernate.SQL                        : 
    
    alter table comment_reply 
       drop 
       foreign key FK9oe5yjir7h3necc0jltu587h
2023-02-27T15:15:18.278+09:00 DEBUG 16456 --- [restartedMain] org.hibernate.SQL                        : 
    
    alter table comment_reply 
       drop 
       foreign key FKgwbmyd1kgu3uke8dud74vuk7k
2023-02-27T15:15:18.287+09:00 DEBUG 16456 --- [restartedMain] org.hibernate.SQL                        : 
    
    alter table comment_reply 
       drop 
       foreign key FK9fr50my2nbh39gvf31gh922s4
2023-02-27T15:15:18.295+09:00 DEBUG 16456 --- [restartedMain] org.hibernate.SQL                        : 
    
    alter table post 
       drop 
       foreign key FK2t7katxxymxif93a9osshl0ns
2023-02-27T15:15:18.304+09:00 DEBUG 16456 --- [restartedMain] org.hibernate.SQL                        : 
    
    alter table post 
       drop 
       foreign key FK83s99f4kx8oiqm3ro0sasmpww
2023-02-27T15:15:18.312+09:00 DEBUG 16456 --- [restartedMain] org.hibernate.SQL                        : 
    
    drop table if exists board
2023-02-27T15:15:18.318+09:00 DEBUG 16456 --- [restartedMain] org.hibernate.SQL                        : 
    
    drop table if exists board_seq
2023-02-27T15:15:18.328+09:00 DEBUG 16456 --- [restartedMain] org.hibernate.SQL                        : 
    
    drop table if exists comment
2023-02-27T15:15:18.336+09:00 DEBUG 16456 --- [restartedMain] org.hibernate.SQL                        : 
    
    drop table if exists comment_reply_seq
2023-02-27T15:15:18.341+09:00 DEBUG 16456 --- [restartedMain] org.hibernate.SQL                        : 
    
    drop table if exists comment_seq
2023-02-27T15:15:18.347+09:00 DEBUG 16456 --- [restartedMain] org.hibernate.SQL                        : 
    
    drop table if exists comment_reply
2023-02-27T15:15:18.353+09:00 DEBUG 16456 --- [restartedMain] org.hibernate.SQL                        : 
    
    drop table if exists member
2023-02-27T15:15:18.362+09:00 DEBUG 16456 --- [restartedMain] org.hibernate.SQL                        : 
    
    drop table if exists member_seq
2023-02-27T15:15:18.369+09:00 DEBUG 16456 --- [restartedMain] org.hibernate.SQL                        : 
    
    drop table if exists post
2023-02-27T15:15:18.374+09:00 DEBUG 16456 --- [restartedMain] org.hibernate.SQL                        : 
    
    drop table if exists post_seq
2023-02-27T15:15:18.381+09:00 DEBUG 16456 --- [restartedMain] org.hibernate.SQL                        : 
    
    create table board (
       board_id bigint not null,
        name varchar(255),
        primary key (board_id)
    ) engine=InnoDB
2023-02-27T15:15:18.390+09:00 DEBUG 16456 --- [restartedMain] org.hibernate.SQL                        : 
    
    create table board_seq (
       next_val bigint
    ) engine=InnoDB
2023-02-27T15:15:18.398+09:00 DEBUG 16456 --- [restartedMain] org.hibernate.SQL                        : 
    
    insert into board_seq values ( 1 )
2023-02-27T15:15:18.403+09:00 DEBUG 16456 --- [restartedMain] org.hibernate.SQL                        : 
    
    create table comment (
       comment_id bigint not null,
        commented_date datetime(6),
        content varchar(255),
        likes_cnt bigint,
        member_id bigint,
        post_id bigint,
        primary key (comment_id)
    ) engine=InnoDB
2023-02-27T15:15:18.415+09:00 DEBUG 16456 --- [restartedMain] org.hibernate.SQL                        : 
    
    create table comment_reply_seq (
       next_val bigint
    ) engine=InnoDB
2023-02-27T15:15:18.425+09:00 DEBUG 16456 --- [restartedMain] org.hibernate.SQL                        : 
    
    insert into comment_reply_seq values ( 1 )
2023-02-27T15:15:18.428+09:00 DEBUG 16456 --- [restartedMain] org.hibernate.SQL                        : 
    
    create table comment_seq (
       next_val bigint
    ) engine=InnoDB
2023-02-27T15:15:18.438+09:00 DEBUG 16456 --- [restartedMain] org.hibernate.SQL                        : 
    
    insert into comment_seq values ( 1 )
2023-02-27T15:15:18.441+09:00 DEBUG 16456 --- [restartedMain] org.hibernate.SQL                        : 
    
    create table comment_reply (
       comment_id bigint not null,
        commented_date datetime(6),
        content varchar(255),
        likes_cnt bigint,
        comment_parent_id bigint,
        member_id bigint,
        post_id bigint,
        primary key (comment_id)
    ) engine=InnoDB
2023-02-27T15:15:18.449+09:00 DEBUG 16456 --- [restartedMain] org.hibernate.SQL                        : 
    
    create table member (
       member_id bigint not null,
        login_id varchar(255),
        login_pw varchar(255),
        name varchar(255),
        nickname varchar(255),
        primary key (member_id)
    ) engine=InnoDB
2023-02-27T15:15:18.461+09:00 DEBUG 16456 --- [restartedMain] org.hibernate.SQL                        : 
    
    create table member_seq (
       next_val bigint
    ) engine=InnoDB
2023-02-27T15:15:18.471+09:00 DEBUG 16456 --- [restartedMain] org.hibernate.SQL                        : 
    
    insert into member_seq values ( 1 )
2023-02-27T15:15:18.474+09:00 DEBUG 16456 --- [restartedMain] org.hibernate.SQL                        : 
    
    create table post (
       post_id bigint not null,
        comments_cnt bigint,
        content varchar(255),
        is_anonymous bit not null,
        is_question bit not null,
        likes_cnt bigint,
        photos_cnt bigint,
        posted_date datetime(6),
        scraps_cnt bigint,
        title varchar(255),
        board_id bigint,
        member_id bigint,
        primary key (post_id)
    ) engine=InnoDB
2023-02-27T15:15:18.483+09:00 DEBUG 16456 --- [restartedMain] org.hibernate.SQL                        : 
    
    create table post_seq (
       next_val bigint
    ) engine=InnoDB
2023-02-27T15:15:18.491+09:00 DEBUG 16456 --- [restartedMain] org.hibernate.SQL                        : 
    
    insert into post_seq values ( 1 )
2023-02-27T15:15:18.493+09:00 DEBUG 16456 --- [restartedMain] org.hibernate.SQL                        : 
    
    alter table comment 
       add constraint FKmrrrpi513ssu63i2783jyiv9m 
       foreign key (member_id) 
       references member (member_id)
2023-02-27T15:15:18.533+09:00 DEBUG 16456 --- [restartedMain] org.hibernate.SQL                        : 
    
    alter table comment 
       add constraint FKs1slvnkuemjsq2kj4h3vhx7i1 
       foreign key (post_id) 
       references post (post_id)
2023-02-27T15:15:18.586+09:00 DEBUG 16456 --- [restartedMain] org.hibernate.SQL                        : 
    
    alter table comment_reply 
       add constraint FK9oe5yjir7h3necc0jltu587h 
       foreign key (comment_parent_id) 
       references comment (comment_id)
2023-02-27T15:15:18.663+09:00 DEBUG 16456 --- [restartedMain] org.hibernate.SQL                        : 
    
    alter table comment_reply 
       add constraint FKgwbmyd1kgu3uke8dud74vuk7k 
       foreign key (member_id) 
       references member (member_id)
2023-02-27T15:15:18.714+09:00 DEBUG 16456 --- [restartedMain] org.hibernate.SQL                        : 
    
    alter table comment_reply 
       add constraint FK9fr50my2nbh39gvf31gh922s4 
       foreign key (post_id) 
       references post (post_id)
2023-02-27T15:15:18.765+09:00 DEBUG 16456 --- [restartedMain] org.hibernate.SQL                        : 
    
    alter table post 
       add constraint FK2t7katxxymxif93a9osshl0ns 
       foreign key (board_id) 
       references board (board_id)
2023-02-27T15:15:18.824+09:00 DEBUG 16456 --- [restartedMain] org.hibernate.SQL                        : 
    
    alter table post 
       add constraint FK83s99f4kx8oiqm3ro0sasmpww 
       foreign key (member_id) 
       references member (member_id)
2023-02-27T15:15:18.928+09:00  INFO 16456 --- [restartedMain] o.h.e.t.j.p.i.JtaPlatformInitiator       : HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
2023-02-27T15:15:18.951+09:00 TRACE 16456 --- [restartedMain] o.h.type.spi.TypeConfiguration$Scope     : Handling #sessionFactoryCreated from [org.hibernate.internal.SessionFactoryImpl@248e4b9d] for TypeConfiguration
2023-02-27T15:15:18.955+09:00  INFO 16456 --- [restartedMain] j.LocalContainerEntityManagerFactoryBean : Initialized JPA EntityManagerFactory for persistence unit 'default'
2023-02-27T15:15:19.725+09:00 DEBUG 16456 --- [restartedMain] org.hibernate.SQL                        : 
    select
        next_val as id_val 
    from
        member_seq for update
2023-02-27T15:15:19.739+09:00 DEBUG 16456 --- [restartedMain] org.hibernate.SQL                        : 
    update
        member_seq 
    set
        next_val= ? 
    where
        next_val=?
2023-02-27T15:15:19.774+09:00 DEBUG 16456 --- [restartedMain] org.hibernate.SQL                        : 
    select
        next_val as id_val 
    from
        post_seq for update
2023-02-27T15:15:19.776+09:00 DEBUG 16456 --- [restartedMain] org.hibernate.SQL                        : 
    update
        post_seq 
    set
        next_val= ? 
    where
        next_val=?
2023-02-27T15:15:19.785+09:00 DEBUG 16456 --- [restartedMain] org.hibernate.SQL                        : 
    select
        next_val as id_val 
    from
        post_seq for update
2023-02-27T15:15:19.786+09:00 DEBUG 16456 --- [restartedMain] org.hibernate.SQL                        : 
    update
        post_seq 
    set
        next_val= ? 
    where
        next_val=?
2023-02-27T15:15:19.790+09:00 DEBUG 16456 --- [restartedMain] org.hibernate.SQL                        : 
    select
        next_val as id_val 
    from
        board_seq for update
2023-02-27T15:15:19.791+09:00 DEBUG 16456 --- [restartedMain] org.hibernate.SQL                        : 
    update
        board_seq 
    set
        next_val= ? 
    where
        next_val=?
2023-02-27T15:15:19.801+09:00 DEBUG 16456 --- [restartedMain] org.hibernate.SQL                        : 
    select
        next_val as id_val 
    from
        board_seq for update
2023-02-27T15:15:19.803+09:00 DEBUG 16456 --- [restartedMain] org.hibernate.SQL                        : 
    update
        board_seq 
    set
        next_val= ? 
    where
        next_val=?
2023-02-27T15:15:19.827+09:00 DEBUG 16456 --- [restartedMain] org.hibernate.SQL                        : 
    insert 
    into
        member
        (login_id, login_pw, name, nickname, member_id) 
    values
        (?, ?, ?, ?, ?)
2023-02-27T15:15:19.837+09:00 DEBUG 16456 --- [restartedMain] org.hibernate.SQL                        : 
    insert 
    into
        post
        (board_id, comments_cnt, content, is_anonymous, is_question, likes_cnt, member_id, photos_cnt, posted_date, scraps_cnt, title, post_id) 
    values
        (?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?)
2023-02-27T15:15:19.844+09:00 DEBUG 16456 --- [restartedMain] org.hibernate.SQL                        : 
    insert 
    into
        post
        (board_id, comments_cnt, content, is_anonymous, is_question, likes_cnt, member_id, photos_cnt, posted_date, scraps_cnt, title, post_id) 
    values
        (?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?)
2023-02-27T15:15:19.850+09:00 DEBUG 16456 --- [restartedMain] org.hibernate.SQL                        : 
    insert 
    into
        post
        (board_id, comments_cnt, content, is_anonymous, is_question, likes_cnt, member_id, photos_cnt, posted_date, scraps_cnt, title, post_id) 
    values
        (?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?)
2023-02-27T15:15:19.854+09:00 DEBUG 16456 --- [restartedMain] org.hibernate.SQL                        : 
    insert 
    into
        post
        (board_id, comments_cnt, content, is_anonymous, is_question, likes_cnt, member_id, photos_cnt, posted_date, scraps_cnt, title, post_id) 
    values
        (?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?)
2023-02-27T15:15:19.856+09:00 DEBUG 16456 --- [restartedMain] org.hibernate.SQL                        : 
    insert 
    into
        post
        (board_id, comments_cnt, content, is_anonymous, is_question, likes_cnt, member_id, photos_cnt, posted_date, scraps_cnt, title, post_id) 
    values
        (?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?)
2023-02-27T15:15:19.858+09:00 DEBUG 16456 --- [restartedMain] org.hibernate.SQL                        : 
    insert 
    into
        post
        (board_id, comments_cnt, content, is_anonymous, is_question, likes_cnt, member_id, photos_cnt, posted_date, scraps_cnt, title, post_id) 
    values
        (?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?)
2023-02-27T15:15:19.862+09:00 DEBUG 16456 --- [restartedMain] org.hibernate.SQL                        : 
    insert 
    into
        post
        (board_id, comments_cnt, content, is_anonymous, is_question, likes_cnt, member_id, photos_cnt, posted_date, scraps_cnt, title, post_id) 
    values
        (?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?)
2023-02-27T15:15:19.865+09:00 DEBUG 16456 --- [restartedMain] org.hibernate.SQL                        : 
    insert 
    into
        post
        (board_id, comments_cnt, content, is_anonymous, is_question, likes_cnt, member_id, photos_cnt, posted_date, scraps_cnt, title, post_id) 
    values
        (?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?)
2023-02-27T15:15:19.869+09:00 DEBUG 16456 --- [restartedMain] org.hibernate.SQL                        : 
    insert 
    into
        board
        (name, board_id) 
    values
        (?, ?)
2023-02-27T15:15:19.871+09:00 DEBUG 16456 --- [restartedMain] org.hibernate.SQL                        : 
    insert 
    into
        board
        (name, board_id) 
    values
        (?, ?)
2023-02-27T15:15:19.873+09:00 DEBUG 16456 --- [restartedMain] org.hibernate.SQL                        : 
    update
        post 
    set
        board_id=?,
        comments_cnt=?,
        content=?,
        is_anonymous=?,
        is_question=?,
        likes_cnt=?,
        member_id=?,
        photos_cnt=?,
        posted_date=?,
        scraps_cnt=?,
        title=? 
    where
        post_id=?
2023-02-27T15:15:19.876+09:00 DEBUG 16456 --- [restartedMain] org.hibernate.SQL                        : 
    update
        post 
    set
        board_id=?,
        comments_cnt=?,
        content=?,
        is_anonymous=?,
        is_question=?,
        likes_cnt=?,
        member_id=?,
        photos_cnt=?,
        posted_date=?,
        scraps_cnt=?,
        title=? 
    where
        post_id=?
2023-02-27T15:15:19.880+09:00 DEBUG 16456 --- [restartedMain] org.hibernate.SQL                        : 
    update
        post 
    set
        board_id=?,
        comments_cnt=?,
        content=?,
        is_anonymous=?,
        is_question=?,
        likes_cnt=?,
        member_id=?,
        photos_cnt=?,
        posted_date=?,
        scraps_cnt=?,
        title=? 
    where
        post_id=?
2023-02-27T15:15:19.884+09:00 DEBUG 16456 --- [restartedMain] org.hibernate.SQL                        : 
    update
        post 
    set
        board_id=?,
        comments_cnt=?,
        content=?,
        is_anonymous=?,
        is_question=?,
        likes_cnt=?,
        member_id=?,
        photos_cnt=?,
        posted_date=?,
        scraps_cnt=?,
        title=? 
    where
        post_id=?
2023-02-27T15:15:19.887+09:00 DEBUG 16456 --- [restartedMain] org.hibernate.SQL                        : 
    update
        post 
    set
        board_id=?,
        comments_cnt=?,
        content=?,
        is_anonymous=?,
        is_question=?,
        likes_cnt=?,
        member_id=?,
        photos_cnt=?,
        posted_date=?,
        scraps_cnt=?,
        title=? 
    where
        post_id=?
2023-02-27T15:15:19.889+09:00 DEBUG 16456 --- [restartedMain] org.hibernate.SQL                        : 
    update
        post 
    set
        board_id=?,
        comments_cnt=?,
        content=?,
        is_anonymous=?,
        is_question=?,
        likes_cnt=?,
        member_id=?,
        photos_cnt=?,
        posted_date=?,
        scraps_cnt=?,
        title=? 
    where
        post_id=?
2023-02-27T15:15:19.891+09:00 DEBUG 16456 --- [restartedMain] org.hibernate.SQL                        : 
    update
        post 
    set
        board_id=?,
        comments_cnt=?,
        content=?,
        is_anonymous=?,
        is_question=?,
        likes_cnt=?,
        member_id=?,
        photos_cnt=?,
        posted_date=?,
        scraps_cnt=?,
        title=? 
    where
        post_id=?
2023-02-27T15:15:19.894+09:00 DEBUG 16456 --- [restartedMain] org.hibernate.SQL                        : 
    update
        post 
    set
        board_id=?,
        comments_cnt=?,
        content=?,
        is_anonymous=?,
        is_question=?,
        likes_cnt=?,
        member_id=?,
        photos_cnt=?,
        posted_date=?,
        scraps_cnt=?,
        title=? 
    where
        post_id=?
2023-02-27T15:15:19.973+09:00  WARN 16456 --- [restartedMain] JpaBaseConfiguration$JpaWebConfiguration : spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
2023-02-27T15:15:20.479+09:00  INFO 16456 --- [restartedMain] o.s.b.d.a.OptionalLiveReloadServer       : LiveReload server is running on port 35729
2023-02-27T15:15:20.525+09:00  INFO 16456 --- [restartedMain] o.s.b.w.embedded.tomcat.TomcatWebServer  : Tomcat started on port(s): 8080 (http) with context path ''
2023-02-27T15:15:20.540+09:00  INFO 16456 --- [restartedMain] b.everybeomsu.EverybeomsuApplication     : Started EverybeomsuApplication in 6.897 seconds (process running for 7.352)
2023-02-27T15:15:33.386+09:00  INFO 16456 --- [http-nio-8080-exec-1] o.a.c.c.C.[Tomcat].[localhost].[/]       : Initializing Spring DispatcherServlet 'dispatcherServlet'
2023-02-27T15:15:33.387+09:00  INFO 16456 --- [http-nio-8080-exec-1] o.s.web.servlet.DispatcherServlet        : Initializing Servlet 'dispatcherServlet'
2023-02-27T15:15:33.389+09:00  INFO 16456 --- [http-nio-8080-exec-1] o.s.web.servlet.DispatcherServlet        : Completed initialization in 1 ms
2023-02-27T15:15:33.543+09:00 DEBUG 16456 --- [http-nio-8080-exec-1] org.hibernate.SQL                        : 
    select
        m1_0.member_id,
        m1_0.login_id,
        m1_0.login_pw,
        m1_0.name,
        m1_0.nickname 
    from
        member m1_0 
    where
        m1_0.member_id=?
2023-02-27T15:15:33.558+09:00 DEBUG 16456 --- [http-nio-8080-exec-1] org.hibernate.SQL                        : 
    select
        p1_0.post_id,
        p1_0.board_id,
        p1_0.comments_cnt,
        p1_0.content,
        p1_0.is_anonymous,
        p1_0.is_question,
        p1_0.likes_cnt,
        p1_0.member_id,
        p1_0.photos_cnt,
        p1_0.posted_date,
        p1_0.scraps_cnt,
        p1_0.title 
    from
        post p1_0 
    where
        p1_0.post_id=?
2023-02-27T15:15:33.575+09:00 DEBUG 16456 --- [http-nio-8080-exec-1] org.hibernate.SQL                        : 
    select
        next_val as id_val 
    from
        comment_seq for update
2023-02-27T15:15:33.577+09:00 DEBUG 16456 --- [http-nio-8080-exec-1] org.hibernate.SQL                        : 
    update
        comment_seq 
    set
        next_val= ? 
    where
        next_val=?
2023-02-27T15:15:33.600+09:00 DEBUG 16456 --- [http-nio-8080-exec-1] org.hibernate.SQL                        : 
    insert 
    into
        comment
        (commented_date, content, likes_cnt, member_id, post_id, comment_id) 
    values
        (?, ?, ?, ?, ?, ?)
2023-02-27T15:15:33.604+09:00 DEBUG 16456 --- [http-nio-8080-exec-1] org.hibernate.SQL                        : 
    update
        post 
    set
        board_id=?,
        comments_cnt=?,
        content=?,
        is_anonymous=?,
        is_question=?,
        likes_cnt=?,
        member_id=?,
        photos_cnt=?,
        posted_date=?,
        scraps_cnt=?,
        title=? 
    where
        post_id=?
2023-02-27T15:15:33.612+09:00  INFO 16456 --- [http-nio-8080-exec-1] b.e.controller.CommentController         : Success: comment is created successfully
2023-02-27T15:15:36.458+09:00 DEBUG 16456 --- [http-nio-8080-exec-3] org.hibernate.SQL                        : 
    select
        m1_0.member_id,
        m1_0.login_id,
        m1_0.login_pw,
        m1_0.name,
        m1_0.nickname 
    from
        member m1_0 
    where
        m1_0.member_id=?
2023-02-27T15:15:36.463+09:00 DEBUG 16456 --- [http-nio-8080-exec-3] org.hibernate.SQL                        : 
    select
        p1_0.post_id,
        p1_0.board_id,
        p1_0.comments_cnt,
        p1_0.content,
        p1_0.is_anonymous,
        p1_0.is_question,
        p1_0.likes_cnt,
        p1_0.member_id,
        p1_0.photos_cnt,
        p1_0.posted_date,
        p1_0.scraps_cnt,
        p1_0.title 
    from
        post p1_0 
    where
        p1_0.post_id=?
2023-02-27T15:15:36.467+09:00 DEBUG 16456 --- [http-nio-8080-exec-3] org.hibernate.SQL                        : 
    select
        next_val as id_val 
    from
        comment_seq for update
2023-02-27T15:15:36.468+09:00 DEBUG 16456 --- [http-nio-8080-exec-3] org.hibernate.SQL                        : 
    update
        comment_seq 
    set
        next_val= ? 
    where
        next_val=?
2023-02-27T15:15:36.481+09:00 DEBUG 16456 --- [http-nio-8080-exec-3] org.hibernate.SQL                        : 
    insert 
    into
        comment
        (commented_date, content, likes_cnt, member_id, post_id, comment_id) 
    values
        (?, ?, ?, ?, ?, ?)
2023-02-27T15:15:36.483+09:00 DEBUG 16456 --- [http-nio-8080-exec-3] org.hibernate.SQL                        : 
    update
        post 
    set
        board_id=?,
        comments_cnt=?,
        content=?,
        is_anonymous=?,
        is_question=?,
        likes_cnt=?,
        member_id=?,
        photos_cnt=?,
        posted_date=?,
        scraps_cnt=?,
        title=? 
    where
        post_id=?
