2023-02-26T17:56:03.904+09:00  INFO 4612 --- [restartedMain] b.everybeomsu.EverybeomsuApplication     : Starting EverybeomsuApplication using Java 17.0.5 with PID 4612 (C:\Users\TFX5075G\Documents\개발\everybeomsu\build\classes\java\main started by TFX5075G in C:\Users\TFX5075G\Documents\개발\everybeomsu)
2023-02-26T17:56:03.926+09:00  INFO 4612 --- [restartedMain] b.everybeomsu.EverybeomsuApplication     : No active profile set, falling back to 1 default profile: "default"
2023-02-26T17:56:04.034+09:00  INFO 4612 --- [restartedMain] .e.DevToolsPropertyDefaultsPostProcessor : Devtools property defaults active! Set 'spring.devtools.add-properties' to 'false' to disable
2023-02-26T19:19:30.280+09:00 DEBUG 8168 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration yes_no -> org.hibernate.type.BasicTypeReference@5d7f84fd
2023-02-26T19:19:30.280+09:00 DEBUG 8168 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration org.hibernate.type.YesNoConverter -> org.hibernate.type.BasicTypeReference@5d7f84fd
2023-02-26T19:19:30.281+09:00 DEBUG 8168 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration byte -> org.hibernate.type.BasicTypeReference@7090075c
2023-02-26T19:19:30.283+09:00 DEBUG 8168 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration byte -> org.hibernate.type.BasicTypeReference@7090075c
2023-02-26T19:19:30.285+09:00 DEBUG 8168 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Byte -> org.hibernate.type.BasicTypeReference@7090075c
2023-02-26T19:19:30.285+09:00 DEBUG 8168 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration binary -> org.hibernate.type.BasicTypeReference@54ebf324
2023-02-26T19:19:30.286+09:00 DEBUG 8168 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration byte[] -> org.hibernate.type.BasicTypeReference@54ebf324
2023-02-26T19:19:30.286+09:00 DEBUG 8168 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration [B -> org.hibernate.type.BasicTypeReference@54ebf324
2023-02-26T19:19:30.286+09:00 DEBUG 8168 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration binary_wrapper -> org.hibernate.type.BasicTypeReference@24b1a402
2023-02-26T19:19:30.286+09:00 DEBUG 8168 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration wrapper-binary -> org.hibernate.type.BasicTypeReference@24b1a402
2023-02-26T19:19:30.286+09:00 DEBUG 8168 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration Byte[] -> org.hibernate.type.BasicTypeReference@24b1a402
2023-02-26T19:19:30.286+09:00 DEBUG 8168 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration [Ljava.lang.Byte; -> org.hibernate.type.BasicTypeReference@24b1a402
2023-02-26T19:19:30.286+09:00 DEBUG 8168 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration image -> org.hibernate.type.BasicTypeReference@68b473fb
2023-02-26T19:19:30.287+09:00 DEBUG 8168 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration blob -> org.hibernate.type.BasicTypeReference@b8dc50b
2023-02-26T19:19:30.287+09:00 DEBUG 8168 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.sql.Blob -> org.hibernate.type.BasicTypeReference@b8dc50b
2023-02-26T19:19:30.287+09:00 DEBUG 8168 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration materialized_blob -> org.hibernate.type.BasicTypeReference@74658d
2023-02-26T19:19:30.287+09:00 DEBUG 8168 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration materialized_blob_wrapper -> org.hibernate.type.BasicTypeReference@294c5035
2023-02-26T19:19:30.287+09:00 DEBUG 8168 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration short -> org.hibernate.type.BasicTypeReference@62acd54c
2023-02-26T19:19:30.287+09:00 DEBUG 8168 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration short -> org.hibernate.type.BasicTypeReference@62acd54c
2023-02-26T19:19:30.287+09:00 DEBUG 8168 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Short -> org.hibernate.type.BasicTypeReference@62acd54c
2023-02-26T19:19:30.287+09:00 DEBUG 8168 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration integer -> org.hibernate.type.BasicTypeReference@76cf18f
2023-02-26T19:19:30.287+09:00 DEBUG 8168 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration int -> org.hibernate.type.BasicTypeReference@76cf18f
2023-02-26T19:19:30.287+09:00 DEBUG 8168 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Integer -> org.hibernate.type.BasicTypeReference@76cf18f
2023-02-26T19:19:30.288+09:00 DEBUG 8168 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration long -> org.hibernate.type.BasicTypeReference@2417b4e2
2023-02-26T19:19:30.288+09:00 DEBUG 8168 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration long -> org.hibernate.type.BasicTypeReference@2417b4e2
2023-02-26T19:19:30.288+09:00 DEBUG 8168 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Long -> org.hibernate.type.BasicTypeReference@2417b4e2
2023-02-26T19:19:30.288+09:00 DEBUG 8168 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration float -> org.hibernate.type.BasicTypeReference@6f9195ad
2023-02-26T19:19:30.288+09:00 DEBUG 8168 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration float -> org.hibernate.type.BasicTypeReference@6f9195ad
2023-02-26T19:19:30.288+09:00 DEBUG 8168 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Float -> org.hibernate.type.BasicTypeReference@6f9195ad
2023-02-26T19:19:30.288+09:00 DEBUG 8168 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration double -> org.hibernate.type.BasicTypeReference@6b133ba6
2023-02-26T19:19:30.288+09:00 DEBUG 8168 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration double -> org.hibernate.type.BasicTypeReference@6b133ba6
2023-02-26T19:19:30.288+09:00 DEBUG 8168 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Double -> org.hibernate.type.BasicTypeReference@6b133ba6
2023-02-26T19:19:30.288+09:00 DEBUG 8168 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration big_integer -> org.hibernate.type.BasicTypeReference@b135fc2
2023-02-26T19:19:30.288+09:00 DEBUG 8168 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.math.BigInteger -> org.hibernate.type.BasicTypeReference@b135fc2
2023-02-26T19:19:30.289+09:00 DEBUG 8168 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration big_decimal -> org.hibernate.type.BasicTypeReference@12ba5ae6
2023-02-26T19:19:30.289+09:00 DEBUG 8168 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.math.BigDecimal -> org.hibernate.type.BasicTypeReference@12ba5ae6
2023-02-26T19:19:30.289+09:00 DEBUG 8168 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration character -> org.hibernate.type.BasicTypeReference@71e589e1
2023-02-26T19:19:30.289+09:00 DEBUG 8168 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration char -> org.hibernate.type.BasicTypeReference@71e589e1
2023-02-26T19:19:30.289+09:00 DEBUG 8168 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Character -> org.hibernate.type.BasicTypeReference@71e589e1
2023-02-26T19:19:30.289+09:00 DEBUG 8168 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration character_nchar -> org.hibernate.type.BasicTypeReference@3d95270
2023-02-26T19:19:30.289+09:00 DEBUG 8168 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration string -> org.hibernate.type.BasicTypeReference@1225f086
2023-02-26T19:19:30.289+09:00 DEBUG 8168 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.String -> org.hibernate.type.BasicTypeReference@1225f086
2023-02-26T19:19:30.290+09:00 DEBUG 8168 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration nstring -> org.hibernate.type.BasicTypeReference@5208f54e
2023-02-26T19:19:30.290+09:00 DEBUG 8168 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration characters -> org.hibernate.type.BasicTypeReference@f7fd46f
2023-02-26T19:19:30.290+09:00 DEBUG 8168 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration char[] -> org.hibernate.type.BasicTypeReference@f7fd46f
2023-02-26T19:19:30.290+09:00 DEBUG 8168 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration [C -> org.hibernate.type.BasicTypeReference@f7fd46f
2023-02-26T19:19:30.290+09:00 DEBUG 8168 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration wrapper-characters -> org.hibernate.type.BasicTypeReference@46fc5d22
2023-02-26T19:19:30.290+09:00 DEBUG 8168 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration [Ljava.lang.Character; -> org.hibernate.type.BasicTypeReference@46fc5d22
2023-02-26T19:19:30.290+09:00 DEBUG 8168 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration Character[] -> org.hibernate.type.BasicTypeReference@46fc5d22
2023-02-26T19:19:30.290+09:00 DEBUG 8168 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration text -> org.hibernate.type.BasicTypeReference@7b6034bb
2023-02-26T19:19:30.290+09:00 DEBUG 8168 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration ntext -> org.hibernate.type.BasicTypeReference@6ed71c1c
2023-02-26T19:19:30.290+09:00 DEBUG 8168 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration clob -> org.hibernate.type.BasicTypeReference@1f7a6105
2023-02-26T19:19:30.290+09:00 DEBUG 8168 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.sql.Clob -> org.hibernate.type.BasicTypeReference@1f7a6105
2023-02-26T19:19:30.291+09:00 DEBUG 8168 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration nclob -> org.hibernate.type.BasicTypeReference@3bcb3a85
2023-02-26T19:19:30.291+09:00 DEBUG 8168 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.sql.NClob -> org.hibernate.type.BasicTypeReference@3bcb3a85
2023-02-26T19:19:30.291+09:00 DEBUG 8168 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration materialized_clob -> org.hibernate.type.BasicTypeReference@417404ab
2023-02-26T19:19:30.291+09:00 DEBUG 8168 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration materialized_clob_char_array -> org.hibernate.type.BasicTypeReference@1795d765
2023-02-26T19:19:30.291+09:00 DEBUG 8168 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration materialized_clob_character_array -> org.hibernate.type.BasicTypeReference@5b2beedb
2023-02-26T19:19:30.291+09:00 DEBUG 8168 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration materialized_nclob -> org.hibernate.type.BasicTypeReference@39d6f829
2023-02-26T19:19:30.291+09:00 DEBUG 8168 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration materialized_nclob_character_array -> org.hibernate.type.BasicTypeReference@58e6f2e4
2023-02-26T19:19:30.292+09:00 DEBUG 8168 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration materialized_nclob_char_array -> org.hibernate.type.BasicTypeReference@61712862
2023-02-26T19:19:30.292+09:00 DEBUG 8168 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration Duration -> org.hibernate.type.BasicTypeReference@65a85fa1
2023-02-26T19:19:30.292+09:00 DEBUG 8168 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.Duration -> org.hibernate.type.BasicTypeReference@65a85fa1
2023-02-26T19:19:30.292+09:00 DEBUG 8168 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration LocalDateTime -> org.hibernate.type.BasicTypeReference@6b31f48d
2023-02-26T19:19:30.292+09:00 DEBUG 8168 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.LocalDateTime -> org.hibernate.type.BasicTypeReference@6b31f48d
2023-02-26T19:19:30.292+09:00 DEBUG 8168 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration LocalDate -> org.hibernate.type.BasicTypeReference@42f4add
2023-02-26T19:19:30.292+09:00 DEBUG 8168 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.LocalDate -> org.hibernate.type.BasicTypeReference@42f4add
2023-02-26T19:19:30.292+09:00 DEBUG 8168 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration LocalTime -> org.hibernate.type.BasicTypeReference@6c755002
2023-02-26T19:19:30.292+09:00 DEBUG 8168 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.LocalTime -> org.hibernate.type.BasicTypeReference@6c755002
2023-02-26T19:19:30.292+09:00 DEBUG 8168 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration OffsetDateTime -> org.hibernate.type.BasicTypeReference@4b074f7a
2023-02-26T19:19:30.292+09:00 DEBUG 8168 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.OffsetDateTime -> org.hibernate.type.BasicTypeReference@4b074f7a
2023-02-26T19:19:30.292+09:00 DEBUG 8168 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration OffsetDateTimeWithTimezone -> org.hibernate.type.BasicTypeReference@2ff65f0b
2023-02-26T19:19:30.292+09:00 DEBUG 8168 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration OffsetDateTimeWithoutTimezone -> org.hibernate.type.BasicTypeReference@5171918a
2023-02-26T19:19:30.292+09:00 DEBUG 8168 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration OffsetTime -> org.hibernate.type.BasicTypeReference@17c22ee6
2023-02-26T19:19:30.293+09:00 DEBUG 8168 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.OffsetTime -> org.hibernate.type.BasicTypeReference@17c22ee6
2023-02-26T19:19:30.293+09:00 DEBUG 8168 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration ZonedDateTime -> org.hibernate.type.BasicTypeReference@664fcffb
2023-02-26T19:19:30.293+09:00 DEBUG 8168 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.ZonedDateTime -> org.hibernate.type.BasicTypeReference@664fcffb
2023-02-26T19:19:30.293+09:00 DEBUG 8168 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration ZonedDateTimeWithTimezone -> org.hibernate.type.BasicTypeReference@7b5cda3e
2023-02-26T19:19:30.293+09:00 DEBUG 8168 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration ZonedDateTimeWithoutTimezone -> org.hibernate.type.BasicTypeReference@267cf91e
2023-02-26T19:19:30.293+09:00 DEBUG 8168 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration date -> org.hibernate.type.BasicTypeReference@20cf5629
2023-02-26T19:19:30.293+09:00 DEBUG 8168 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.sql.Date -> org.hibernate.type.BasicTypeReference@20cf5629
2023-02-26T19:19:30.293+09:00 DEBUG 8168 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration time -> org.hibernate.type.BasicTypeReference@386775dc
2023-02-26T19:19:30.293+09:00 DEBUG 8168 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.sql.Time -> org.hibernate.type.BasicTypeReference@386775dc
2023-02-26T19:19:30.293+09:00 DEBUG 8168 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration timestamp -> org.hibernate.type.BasicTypeReference@25f7c5c4
2023-02-26T19:19:30.293+09:00 DEBUG 8168 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.sql.Timestamp -> org.hibernate.type.BasicTypeReference@25f7c5c4
2023-02-26T19:19:30.294+09:00 DEBUG 8168 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.util.Date -> org.hibernate.type.BasicTypeReference@25f7c5c4
2023-02-26T19:19:30.294+09:00 DEBUG 8168 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration calendar -> org.hibernate.type.BasicTypeReference@64826c6d
2023-02-26T19:19:30.294+09:00 DEBUG 8168 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.util.Calendar -> org.hibernate.type.BasicTypeReference@64826c6d
2023-02-26T19:19:30.294+09:00 DEBUG 8168 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.util.GregorianCalendar -> org.hibernate.type.BasicTypeReference@64826c6d
2023-02-26T19:19:30.294+09:00 DEBUG 8168 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration calendar_date -> org.hibernate.type.BasicTypeReference@3ea600ca
2023-02-26T19:19:30.294+09:00 DEBUG 8168 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration calendar_time -> org.hibernate.type.BasicTypeReference@3dec5b57
2023-02-26T19:19:30.294+09:00 DEBUG 8168 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration instant -> org.hibernate.type.BasicTypeReference@262e70cb
2023-02-26T19:19:30.294+09:00 DEBUG 8168 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.Instant -> org.hibernate.type.BasicTypeReference@262e70cb
2023-02-26T19:19:30.295+09:00 DEBUG 8168 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration uuid -> org.hibernate.type.BasicTypeReference@51b88167
2023-02-26T19:19:30.295+09:00 DEBUG 8168 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.util.UUID -> org.hibernate.type.BasicTypeReference@51b88167
2023-02-26T19:19:30.295+09:00 DEBUG 8168 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration pg-uuid -> org.hibernate.type.BasicTypeReference@51b88167
2023-02-26T19:19:30.295+09:00 DEBUG 8168 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration uuid-binary -> org.hibernate.type.BasicTypeReference@5f166bca
2023-02-26T19:19:30.295+09:00 DEBUG 8168 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration uuid-char -> org.hibernate.type.BasicTypeReference@ffa59c
2023-02-26T19:19:30.295+09:00 DEBUG 8168 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration class -> org.hibernate.type.BasicTypeReference@55822560
2023-02-26T19:19:30.295+09:00 DEBUG 8168 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Class -> org.hibernate.type.BasicTypeReference@55822560
2023-02-26T19:19:30.295+09:00 DEBUG 8168 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration currency -> org.hibernate.type.BasicTypeReference@4024350e
2023-02-26T19:19:30.295+09:00 DEBUG 8168 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration Currency -> org.hibernate.type.BasicTypeReference@4024350e
2023-02-26T19:19:30.295+09:00 DEBUG 8168 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.util.Currency -> org.hibernate.type.BasicTypeReference@4024350e
2023-02-26T19:19:30.296+09:00 DEBUG 8168 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration locale -> org.hibernate.type.BasicTypeReference@2c005efb
2023-02-26T19:19:30.296+09:00 DEBUG 8168 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.util.Locale -> org.hibernate.type.BasicTypeReference@2c005efb
2023-02-26T19:19:30.296+09:00 DEBUG 8168 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration serializable -> org.hibernate.type.BasicTypeReference@512edda2
2023-02-26T19:19:30.296+09:00 DEBUG 8168 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.io.Serializable -> org.hibernate.type.BasicTypeReference@512edda2
2023-02-26T19:19:30.296+09:00 DEBUG 8168 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration timezone -> org.hibernate.type.BasicTypeReference@15435bc2
2023-02-26T19:19:30.296+09:00 DEBUG 8168 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.util.TimeZone -> org.hibernate.type.BasicTypeReference@15435bc2
2023-02-26T19:19:30.297+09:00 DEBUG 8168 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration ZoneOffset -> org.hibernate.type.BasicTypeReference@742e8021
2023-02-26T19:19:30.297+09:00 DEBUG 8168 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.ZoneOffset -> org.hibernate.type.BasicTypeReference@742e8021
2023-02-26T19:19:30.297+09:00 DEBUG 8168 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration url -> org.hibernate.type.BasicTypeReference@5a77ffd9
2023-02-26T19:19:30.297+09:00 DEBUG 8168 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.net.URL -> org.hibernate.type.BasicTypeReference@5a77ffd9
2023-02-26T19:19:30.297+09:00 DEBUG 8168 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration row_version -> org.hibernate.type.BasicTypeReference@7d93eaf8
2023-02-26T19:19:30.305+09:00 DEBUG 8168 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration dbtimestamp -> org.hibernate.type.DbTimestampType@6f88623f
2023-02-26T19:19:30.306+09:00 DEBUG 8168 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration dbtimestamp -> org.hibernate.type.DbTimestampType@6f88623f
2023-02-26T19:19:30.308+09:00 DEBUG 8168 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration object -> org.hibernate.type.JavaObjectType@90861b4
2023-02-26T19:19:30.309+09:00 DEBUG 8168 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Object -> org.hibernate.type.JavaObjectType@90861b4
2023-02-26T19:19:30.310+09:00 DEBUG 8168 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration null -> org.hibernate.type.NullType@3a430fc2
2023-02-26T19:19:30.310+09:00 DEBUG 8168 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration imm_date -> org.hibernate.type.BasicTypeReference@3d404b44
2023-02-26T19:19:30.311+09:00 DEBUG 8168 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration imm_time -> org.hibernate.type.BasicTypeReference@1c87854a
2023-02-26T19:19:30.311+09:00 DEBUG 8168 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration imm_timestamp -> org.hibernate.type.BasicTypeReference@1f5b2dfe
2023-02-26T19:19:30.311+09:00 DEBUG 8168 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration imm_calendar -> org.hibernate.type.BasicTypeReference@3dc40cc8
2023-02-26T19:19:30.311+09:00 DEBUG 8168 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration imm_calendar_date -> org.hibernate.type.BasicTypeReference@2616a5f
2023-02-26T19:19:30.311+09:00 DEBUG 8168 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration imm_calendar_time -> org.hibernate.type.BasicTypeReference@226c128c
2023-02-26T19:19:30.311+09:00 DEBUG 8168 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration imm_binary -> org.hibernate.type.BasicTypeReference@649eefe2
2023-02-26T19:19:30.311+09:00 DEBUG 8168 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration imm_serializable -> org.hibernate.type.BasicTypeReference@79a10df5
2023-02-26T19:19:30.376+09:00  INFO 8168 --- [restartedMain] com.zaxxer.hikari.HikariDataSource       : HikariPool-1 - Starting...
2023-02-26T19:19:30.774+09:00  INFO 8168 --- [restartedMain] com.zaxxer.hikari.pool.HikariPool        : HikariPool-1 - Added connection com.mysql.cj.jdbc.ConnectionImpl@4c1b2d37
2023-02-26T19:19:30.776+09:00  INFO 8168 --- [restartedMain] com.zaxxer.hikari.HikariDataSource       : HikariPool-1 - Start completed.
2023-02-26T19:19:30.842+09:00  INFO 8168 --- [restartedMain] SQL dialect                              : HHH000400: Using dialect: org.hibernate.dialect.MySQLDialect
2023-02-26T19:19:30.875+09:00 DEBUG 8168 --- [restartedMain] o.h.t.d.sql.spi.DdlTypeRegistry          : addDescriptor(12, org.hibernate.type.descriptor.sql.internal.CapacityDependentDdlType@379ee7e8) replaced previous registration(org.hibernate.type.descriptor.sql.internal.CapacityDependentDdlType@34fb8d35)
2023-02-26T19:19:30.875+09:00 DEBUG 8168 --- [restartedMain] o.h.t.d.sql.spi.DdlTypeRegistry          : addDescriptor(-9, org.hibernate.type.descriptor.sql.internal.CapacityDependentDdlType@7da09bf7) replaced previous registration(org.hibernate.type.descriptor.sql.internal.CapacityDependentDdlType@1683c0ce)
2023-02-26T19:19:30.876+09:00 DEBUG 8168 --- [restartedMain] o.h.t.d.sql.spi.DdlTypeRegistry          : addDescriptor(-3, org.hibernate.type.descriptor.sql.internal.CapacityDependentDdlType@5662d451) replaced previous registration(org.hibernate.type.descriptor.sql.internal.CapacityDependentDdlType@3e18798d)
2023-02-26T19:19:30.876+09:00 DEBUG 8168 --- [restartedMain] o.h.t.d.sql.spi.DdlTypeRegistry          : addDescriptor(4003, org.hibernate.type.descriptor.sql.internal.DdlTypeImpl@479e229a) replaced previous registration(org.hibernate.type.descriptor.sql.internal.DdlTypeImpl@4f930f17)
2023-02-26T19:19:30.876+09:00 DEBUG 8168 --- [restartedMain] o.h.t.d.sql.spi.DdlTypeRegistry          : addDescriptor(4001, org.hibernate.type.descriptor.sql.internal.DdlTypeImpl@f939ae8) replaced previous registration(org.hibernate.type.descriptor.sql.internal.DdlTypeImpl@72ba4e86)
2023-02-26T19:19:30.876+09:00 DEBUG 8168 --- [restartedMain] o.h.t.d.sql.spi.DdlTypeRegistry          : addDescriptor(4002, org.hibernate.type.descriptor.sql.internal.DdlTypeImpl@440638b9) replaced previous registration(org.hibernate.type.descriptor.sql.internal.DdlTypeImpl@133a6c99)
2023-02-26T19:19:30.876+09:00 DEBUG 8168 --- [restartedMain] o.h.t.d.sql.spi.DdlTypeRegistry          : addDescriptor(2004, org.hibernate.type.descriptor.sql.internal.CapacityDependentDdlType@6de0cc) replaced previous registration(org.hibernate.type.descriptor.sql.internal.DdlTypeImpl@20034039)
